stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,box_diff,cls_diff,dfl_diff,n_gt,n_pred_01_super,mean_conf_01_super,n_pred_05_super,mean_conf_05_super,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,top20_mean_conf_super,top30_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_01_base,mean_conf_01_base,n_pred_05_base,mean_conf_05_base,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,top20_mean_conf_base,top30_mean_conf_base,n_pred_all_base,mean_conf_all_base,tp_super,fp_super,fn_super,precision_super,recall_super,ap5095_super,tp_base,fp_base,fn_base,precision_base,recall_base,ap5095_base
b1ceb32e-51852abe,2.5175478160381317,0.9560506343841553,0.4433480203151703,1.1181491613388062,2.519497573375702,0.9440141916275024,0.49721282720565796,1.0782705545425415,0.0019497573375701904,-0.012036442756652832,0.05386480689048767,-0.03987860679626465,14,117,0.1358414590358734,49,0.2941199243068695,30,0.4367976188659668,17,0.6401772499084473,11,0.8258659243583679,9,0.8614144921302795,0.8483437895774841,0.5762771964073181,0.4367976188659668,278,0.059135254472494125,121,0.14305463433265686,55,0.28671321272850037,42,0.35265734791755676,18,0.6241497993469238,11,0.8076407313346863,9,0.8464239239692688,0.8363562822341919,0.5840213298797607,0.44834092259407043,280,0.0638396143913269,14,3,0,0.8235294117647058,1.0,0.5689769889883112,14,4,0,0.7777777777777778,1.0,0.6001540524712
b1ceb32e-813f84b2,3.6642850637435913,1.4184424877166748,0.8536554574966431,1.3921871185302734,3.6600178480148315,1.4647676944732666,0.8313121795654297,1.3639379739761353,-0.004267215728759766,0.0463252067565918,-0.02234327793121338,-0.028249144554138184,4,36,0.11835171282291412,14,0.2716185450553894,8,0.42226725816726685,5,0.5978380441665649,3,0.751642107963562,2,0.8450304865837097,0.3541661202907562,0.2010248452425003,0.1396426260471344,104,0.04288766533136368,29,0.15038160979747772,15,0.2735818326473236,10,0.3752208352088928,6,0.5416111350059509,2,0.830452561378479,1,0.9227593541145325,0.3752208352088928,0.21234245598316193,0.14569224417209625,100,0.04620051756501198,3,2,1,0.6,0.75,0.5886608287990094,3,3,1,0.5,0.75,0.5455402316804975
b1ceb32e-a106591d,2.411243498325348,0.9774932861328125,0.3906574845314026,1.0430927276611328,2.419511616230011,0.979579746723175,0.44356095790863037,0.9963709115982056,0.008268117904663086,0.002086460590362549,0.05290347337722778,-0.046721816062927246,21,70,0.25090649724006653,34,0.491590678691864,26,0.6211245656013489,22,0.7045335173606873,17,0.7990081906318665,12,0.885638415813446,0.9008459448814392,0.7396330833435059,0.5491313934326172,157,0.11366163939237595,65,0.2669370472431183,35,0.47718125581741333,27,0.5989342331886292,23,0.6774429082870483,15,0.823173463344574,12,0.8710073232650757,0.8915627598762512,0.7260021567344666,0.5467487573623657,148,0.11933727562427521,18,4,3,0.8181818181818182,0.8571428571428571,0.504813553903565,18,5,3,0.782608695652174,0.8571428571428571,0.49999225161011723
b1cebfb7-284f5117,4.001480042934418,1.5693284273147583,1.4865669012069702,0.9455847144126892,3.9762794971466064,1.5774050951004028,1.455265760421753,0.9436086416244507,-0.02520054578781128,0.008076667785644531,-0.031301140785217285,-0.0019760727882385254,14,178,0.07859091460704803,64,0.1739720106124878,36,0.2537250518798828,11,0.4831444323062897,5,0.6775965094566345,1,0.8786171674728394,0.5060657262802124,0.3558313846588135,0.28279897570610046,300,0.04914899170398712,200,0.07652314007282257,71,0.17638802528381348,41,0.252632737159729,13,0.4601913392543793,4,0.6845892667770386,1,0.863200843334198,0.5115486979484558,0.37850072979927063,0.30454543232917786,300,0.053128208965063095,5,6,9,0.45454545454545453,0.35714285714285715,0.181779597595006,7,6,7,0.5384615384615384,0.5,0.18475791997031005
b1d0091f-75824d0d,2.4692047834396362,1.0004407167434692,0.5404903292655945,0.9282737374305725,2.617917239665985,1.0395005941390991,0.6420107483863831,0.9364058971405029,0.14871245622634888,0.03905987739562988,0.10152041912078857,0.00813215970993042,19,69,0.18200674653053284,29,0.40345045924186707,19,0.5787893533706665,14,0.7246655225753784,13,0.7446503043174744,6,0.8643081188201904,0.7989653944969177,0.5546943545341492,0.39163705706596375,181,0.07139675319194794,70,0.17472179234027863,31,0.3670026361942291,20,0.5332632064819336,15,0.6627731919288635,12,0.7333680987358093,4,0.8792045712471008,0.7761646509170532,0.5332632064819336,0.3775351345539093,197,0.06435201317071915,13,1,6,0.9285714285714286,0.6842105263157895,0.7067981548851572,13,2,6,0.8666666666666667,0.6842105263157895,0.6863446125141717
b1d0091f-f2c2d2ae,3.6658514738082886,1.488905906677246,0.9483116865158081,1.2286338806152344,3.7922046780586243,1.5824893712997437,0.9353974461555481,1.2743178606033325,0.1263532042503357,0.09358346462249756,-0.01291424036026001,0.045683979988098145,20,112,0.1375839114189148,58,0.24484921991825104,40,0.32375335693359375,18,0.5088956356048584,7,0.7830044031143188,4,0.8492645025253296,0.6747320294380188,0.48142606019973755,0.38683438301086426,252,0.06321392208337784,122,0.13319355249404907,65,0.22963373363018036,42,0.31574663519859314,21,0.4683731198310852,7,0.7553200125694275,4,0.8410061001777649,0.6473101377487183,0.4790829122066498,0.3900883197784424,290,0.05786509066820145,11,7,9,0.6111111111111112,0.55,0.5057985341461332,12,9,8,0.5714285714285714,0.6,0.5019106156359668
b1d0a191-03dcecc2,3.5776743292808533,1.620726466178894,0.847539484500885,1.1094083786010742,3.5062235593795776,1.579359769821167,0.8329707384109497,1.093893051147461,-0.07145076990127563,-0.04136669635772705,-0.014568746089935303,-0.015515327453613281,38,201,0.16157421469688416,94,0.3193214535713196,63,0.44208863377571106,39,0.6121121048927307,28,0.6871494650840759,7,0.8222911357879639,0.7958714365959167,0.7333008050918579,0.6743931174278259,300,0.11033608019351959,214,0.15079990029335022,102,0.2924214005470276,65,0.4200609624385834,42,0.5629016160964966,28,0.6616457104682922,5,0.8288953900337219,0.7754582762718201,0.7074753046035767,0.6488931179046631,300,0.1094566136598587,31,8,7,0.7948717948717948,0.8157894736842105,0.4089545737135336,31,11,7,0.7380952380952381,0.8157894736842105,0.39789162348193535
b1d0a191-06deb55d,2.4529821276664734,0.9541293382644653,0.5264210104942322,0.9724317789077759,2.773411810398102,1.1013247966766357,0.6409903168678284,1.0310966968536377,0.3204296827316284,0.1471954584121704,0.11456930637359619,0.058664917945861816,23,100,0.19453361630439758,45,0.40579479932785034,37,0.4768292307853699,25,0.6249075531959534,17,0.7624756097793579,10,0.8495973944664001,0.8495973944664001,0.7063193917274475,0.5561737418174744,277,0.07226729393005371,127,0.16927343606948853,58,0.3438868820667267,45,0.42179644107818604,28,0.5798287391662598,14,0.7865403890609741,9,0.8525504469871521,0.8380470275878906,0.6853739619255066,0.557449460029602,300,0.07368695735931396,19,6,4,0.76,0.8260869565217391,0.6605942857893802,19,9,4,0.6785714285714286,0.8260869565217391,0.6218754406705365
b1d0a191-28f0e779,2.639462411403656,1.0773385763168335,0.529475748538971,1.0326480865478516,2.6123074889183044,1.024490475654602,0.5811634659767151,1.0066535472869873,-0.027154922485351562,-0.052848100662231445,0.05168771743774414,-0.025994539260864258,23,90,0.21698519587516785,51,0.3641332983970642,41,0.43616992235183716,21,0.6933645606040955,16,0.7658201456069946,10,0.8645736575126648,0.8645736575126648,0.7075768709182739,0.5451218485832214,274,0.0733722373843193,93,0.20541338622570038,50,0.36312854290008545,38,0.4537883698940277,23,0.6472644805908203,18,0.733757495880127,10,0.8531011939048767,0.8531011939048767,0.7014502882957458,0.5382506251335144,279,0.0706653892993927,20,1,3,0.9523809523809523,0.8695652173913043,0.6234364325492134,21,2,2,0.9130434782608695,0.9130434782608695,0.6004848263044863
b1d0a191-2ed2269e,3.664766848087311,1.6714946031570435,0.753837525844574,1.2394347190856934,3.7014235258102417,1.714632511138916,0.7907865047454834,1.1960045099258423,0.03665667772293091,0.04313790798187256,0.036948978900909424,-0.043430209159851074,34,137,0.17967888712882996,67,0.3452112078666687,45,0.48085904121398926,36,0.5618664026260376,18,0.7548120617866516,7,0.8984246850013733,0.8461927771568298,0.7266305685043335,0.6185652017593384,300,0.08413675427436829,150,0.1619287133216858,69,0.3272625207901001,44,0.47594037652015686,31,0.6080026030540466,17,0.7490928173065186,7,0.8923250436782837,0.8386203646659851,0.7113235592842102,0.6170393824577332,300,0.08332092314958572,27,9,7,0.75,0.7941176470588235,0.448569999815569,26,5,8,0.8387096774193549,0.7647058823529411,0.43395444272989153
b1d0a191-5490450b,3.364608645439148,1.5353120565414429,0.7925882339477539,1.0367083549499512,3.4253004789352417,1.55016028881073,0.8259721994400024,1.0491679906845093,0.06069183349609375,0.01484823226928711,0.033383965492248535,0.012459635734558105,26,118,0.1729145348072052,63,0.3041521906852722,42,0.4195541739463806,27,0.5698060393333435,18,0.6834191083908081,4,0.8076300024986267,0.7505677342414856,0.6564571261405945,0.5363574624061584,251,0.08299994468688965,112,0.18050450086593628,61,0.31274402141571045,47,0.38371193408966064,26,0.5621682405471802,16,0.690561056137085,3,0.8143945932388306,0.7299330234527588,0.6427584886550903,0.5162785053253174,244,0.08461979776620865,22,5,4,0.8148148148148148,0.8461538461538461,0.309744135009224,21,5,5,0.8076923076923077,0.8076923076923077,0.2861404122573674
b1d0a191-65deaeef,2.9470812678337097,1.2729341983795166,0.6249615550041199,1.0491855144500732,3.0086477994918823,1.2872098684310913,0.6693938970565796,1.0520440340042114,0.06156653165817261,0.014275670051574707,0.04443234205245972,0.0028585195541381836,25,88,0.21448500454425812,46,0.3875921666622162,32,0.5264173746109009,26,0.6141878962516785,18,0.7208690047264099,7,0.8945171236991882,0.8263123631477356,0.6930986642837524,0.5539445281028748,253,0.0767335444688797,94,0.19722293317317963,42,0.41395124793052673,31,0.5368931293487549,26,0.6080681085586548,18,0.7138074040412903,6,0.8931094408035278,0.8100493550300598,0.6869723796844482,0.5511887073516846,267,0.07145991176366806,22,4,3,0.8461538461538461,0.88,0.5247297661642246,22,4,3,0.8461538461538461,0.88,0.5230268093037386
b1d0a191-de8948f6,2.84681099653244,1.0480636358261108,0.6973462700843811,1.1014010906219482,2.906787157058716,1.0790159702301025,0.7218945026397705,1.1058766841888428,0.059976160526275635,0.0309523344039917,0.024548232555389404,0.004475593566894531,19,135,0.15510131418704987,63,0.30453190207481384,45,0.39737802743911743,24,0.6035546064376831,13,0.7959081530570984,8,0.919102668762207,0.864611804485321,0.6684779524803162,0.5278282165527344,300,0.07208757847547531,166,0.1303914189338684,64,0.30268922448158264,43,0.41481825709342957,26,0.5840077996253967,14,0.7754860520362854,8,0.9080308675765991,0.861103355884552,0.6655077338218689,0.534761905670166,300,0.07439040392637253,15,9,4,0.625,0.7894736842105263,0.5030297624365189,16,10,3,0.6153846153846154,0.8421052631578947,0.3978061453917904
b1d10d08-5b108225,3.466880977153778,1.4700676202774048,0.8133992552757263,1.183414101600647,3.5345128774642944,1.4903583526611328,0.8859879970550537,1.158166527748108,0.06763190031051636,0.020290732383728027,0.07258874177932739,-0.025247573852539062,24,87,0.16826225817203522,41,0.33235374093055725,29,0.4441179633140564,17,0.6390027403831482,10,0.7898179888725281,6,0.86277836561203,0.7898179888725281,0.579730212688446,0.43218520283699036,267,0.05719214677810669,98,0.15078110992908478,42,0.3213042914867401,29,0.43367695808410645,18,0.60483318567276,11,0.7520706057548523,7,0.8418963551521301,0.7768480181694031,0.5671031475067139,0.42230015993118286,284,0.05441819876432419,12,5,12,0.7058823529411765,0.5,0.25368521341805084,13,5,11,0.7222222222222222,0.5416666666666666,0.2330386724746989
b1d10d08-743fd86c,4.518300414085388,1.8352563381195068,1.3112553358078003,1.371788740158081,4.535913825035095,1.9166873693466187,1.2744930982589722,1.3447333574295044,0.01761341094970703,0.08143103122711182,-0.036762237548828125,-0.02705538272857666,14,55,0.12205498665571213,20,0.29747509956359863,14,0.3953137695789337,9,0.541606605052948,4,0.6932923197746277,1,0.941199779510498,0.5030241012573242,0.29747509956359863,0.21037738025188446,141,0.049970678985118866,63,0.11106782406568527,21,0.29377806186676025,16,0.3643462359905243,9,0.5470826029777527,5,0.6620219349861145,1,0.9412376284599304,0.5114685297012329,0.3059603273868561,0.2157517373561859,162,0.04523947089910507,6,3,8,0.6666666666666666,0.42857142857142855,0.31771104722459953,6,3,8,0.6666666666666666,0.42857142857142855,0.3078414650446221
b1d10d08-c35503b8,3.2968891263008118,1.3568857908248901,0.8112799525260925,1.128723382949829,3.313957631587982,1.364669919013977,0.8699706196784973,1.0793170928955078,0.01706850528717041,0.007784128189086914,0.058690667152404785,-0.04940629005432129,41,152,0.16464011371135712,77,0.3014620840549469,55,0.39232540130615234,33,0.5470843315124512,16,0.774357795715332,11,0.856105387210846,0.863848865032196,0.7115909457206726,0.5755426287651062,300,0.08542744815349579,148,0.16524161398410797,75,0.30191323161125183,54,0.39125797152519226,33,0.541570246219635,14,0.8058010339736938,11,0.8561016917228699,0.8640316128730774,0.7004863023757935,0.5698812007904053,300,0.08405312150716782,26,7,15,0.7878787878787878,0.6341463414634146,0.280992248733298,24,9,17,0.7272727272727273,0.5853658536585366,0.4132592820899486
b1d10d08-da110fcb,2.804197609424591,1.2474788427352905,0.5672048926353455,0.9895138740539551,2.7950621843338013,1.2309739589691162,0.6041117906570435,0.9599764347076416,-0.009135425090789795,-0.016504883766174316,0.036906898021698,-0.029537439346313477,28,121,0.1692229062318802,51,0.37146782875061035,37,0.4877762794494629,26,0.6222996115684509,17,0.7558821439743042,9,0.8881734013557434,0.871088445186615,0.7037433981895447,0.5685605406761169,300,0.07088296115398407,139,0.1518527716398239,58,0.3334982693195343,43,0.4262782335281372,26,0.6002137064933777,15,0.7735204100608826,8,0.8883880376815796,0.8550629019737244,0.685761570930481,0.5497362017631531,300,0.07295230031013489,22,4,6,0.8461538461538461,0.7857142857142857,0.4010085132682776,22,4,6,0.8461538461538461,0.7857142857142857,0.39589454226915605
b1d10d08-ec660956,2.36655393242836,0.9934542179107666,0.4162590205669403,0.9568406939506531,2.500411808490753,1.040945053100586,0.5102863907814026,0.9491803646087646,0.1338578760623932,0.047490835189819336,0.09402737021446228,-0.007660329341888428,12,53,0.19646954536437988,19,0.5173830389976501,14,0.6792370080947876,12,0.7748569250106812,12,0.7748569250106812,9,0.8281899094581604,0.812625527381897,0.4938437044620514,0.3372417390346527,200,0.0542074516415596,59,0.18628264963626862,22,0.4636824131011963,15,0.6478279232978821,13,0.7149872183799744,11,0.7695429921150208,7,0.8362680077552795,0.7880358099937439,0.5047222375869751,0.34941205382347107,223,0.05148366838693619,11,1,1,0.9166666666666666,0.9166666666666666,0.7185655091959988,11,2,1,0.8461538461538461,0.9166666666666666,0.6730216575421032
b1d22449-117aa773,3.1137866377830505,1.1437534093856812,0.8841521143913269,1.0858811140060425,3.1670427918434143,1.1873970031738281,0.8739432692527771,1.105702519416809,0.05325615406036377,0.04364359378814697,-0.010208845138549805,0.0198214054107666,12,120,0.09071123600006104,46,0.1973385363817215,24,0.3138025999069214,8,0.6501469612121582,5,0.8432521820068359,5,0.8432521820068359,0.5660070776939392,0.3545590937137604,0.26866257190704346,300,0.038780614733695984,123,0.08531379699707031,44,0.1964140683412552,22,0.3261374831199646,7,0.7028310894966125,5,0.8504894375801086,5,0.8504894375801086,0.5579776167869568,0.34773552417755127,0.26086655259132385,300,0.037520378828048706,6,2,6,0.75,0.5,0.4552599829526921,6,1,6,0.8571428571428571,0.5,0.46898837280685346
b1d22449-15fb948f,5.438478946685791,2.092804193496704,1.8419270515441895,1.5037477016448975,5.514132380485535,2.150519371032715,1.8690061569213867,1.494606852531433,0.07565343379974365,0.05771517753601074,0.027079105377197266,-0.009140849113464355,15,83,0.08959456533193588,33,0.18871740996837616,18,0.28912365436553955,8,0.4603121876716614,2,0.7257294654846191,1,0.7612292170524597,0.41485247015953064,0.26993176341056824,0.20250004529953003,214,0.036957997828722,92,0.08627938479185104,41,0.16398127377033234,19,0.273765504360199,7,0.4686759412288666,2,0.7515920996665955,1,0.7757025361061096,0.39343762397766113,0.26461124420166016,0.203273743391037,223,0.0376935675740242,4,4,11,0.5,0.26666666666666666,0.2304491953496694,4,3,11,0.5714285714285714,0.26666666666666666,0.22102556109869287
b1d22ed6-f1cac061,2.672127842903137,1.1045587062835693,0.5948058366775513,0.9727632999420166,2.776769757270813,1.1640444993972778,0.6289404630661011,0.9837847948074341,0.10464191436767578,0.059485793113708496,0.034134626388549805,0.01102149486541748,30,141,0.16049474477767944,62,0.33463817834854126,46,0.42735883593559265,28,0.5962461233139038,17,0.7620573043823242,8,0.8964301943778992,0.8588270545005798,0.7126404047012329,0.5721867084503174,300,0.07781510800123215,149,0.1563083678483963,73,0.2963092625141144,48,0.41194361448287964,29,0.574835479259491,17,0.7335825562477112,8,0.8814020752906799,0.8436159491539001,0.6909142732620239,0.5637998580932617,300,0.0805082768201828,24,4,6,0.8571428571428571,0.8,0.5972188704479483,25,4,5,0.8620689655172413,0.8333333333333334,0.5976254130240407
b1d3907b-2278601b,3.8212772607803345,1.8008452653884888,0.810779333114624,1.2096526622772217,3.9361058473587036,1.821549654006958,0.8245919942855835,1.289964199066162,0.11482858657836914,0.02070438861846924,0.013812661170959473,0.08031153678894043,13,100,0.09816614538431168,33,0.2500632405281067,21,0.34853899478912354,10,0.5472840666770935,6,0.6880244016647339,1,0.8750439286231995,0.5472840666770935,0.36080992221832275,0.2692480981349945,291,0.03604939952492714,101,0.09909616410732269,34,0.24702543020248413,22,0.3457745611667633,12,0.507403552532196,6,0.6783450841903687,1,0.8636680841445923,0.5520228743553162,0.3699391782283783,0.27287557721138,291,0.03692606836557388,8,2,5,0.8,0.6153846153846154,0.24676843244753538,8,4,5,0.6666666666666666,0.6153846153846154,0.2597791659807728
b1d4b62c-60aab822,2.6435636281967163,1.0942021608352661,0.5980101823806763,0.9513512849807739,2.654751241207123,1.1091818809509277,0.5998049378395081,0.945764422416687,0.011187613010406494,0.014979720115661621,0.0017947554588317871,-0.005586862564086914,24,91,0.20161911845207214,49,0.3548927307128906,36,0.4589807689189911,21,0.6749750375747681,16,0.7568314075469971,9,0.8737632036209106,0.8543288111686707,0.6952915787696838,0.5269988179206848,209,0.08955162018537521,94,0.20284871757030487,49,0.3675636649131775,36,0.4744805693626404,22,0.6666573286056519,17,0.7443444132804871,8,0.8826435804367065,0.8488926887512207,0.7016028165817261,0.5399398803710938,230,0.08498582988977432,18,3,6,0.8571428571428571,0.75,0.3719928635445286,18,4,6,0.8181818181818182,0.75,0.3848950478045382
