stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,n_gt,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,n_pred_all_base,mean_conf_all_base
b1d7b3ac-0bdb47dc,2.813556492328644,1.1551588773727417,0.7258543372154236,0.9325432777404785,2.829890012741089,1.1347304582595825,0.7535489797592163,0.94161057472229,0.01633352041244507,17,17,0.4744147062301636,11,0.642468273639679,7,0.8095418214797974,5,0.8772639632225037,0.6764248609542847,149,0.06512439250946045,17,0.4555622339248657,10,0.6542090177536011,7,0.7901121973991394,5,0.8566448092460632,0.6542090177536011,156,0.06061190739274025
b1d7b3ac-2a92e19f,3.6328530311584473,1.2153751850128174,1.2794904708862305,1.1379873752593994,3.955546736717224,1.3727340698242188,1.4384512901306152,1.1443613767623901,0.32269370555877686,5,10,0.2605862617492676,2,0.7210897207260132,2,0.7210897207260132,1,0.9008426666259766,0.2605862617492676,263,0.018084699288010597,11,0.2791157364845276,4,0.5103758573532104,2,0.7394280433654785,1,0.8882017135620117,0.29684725403785706,300,0.01873857155442238
b1d7b3ac-36f2d3b7,2.35244357585907,0.6645995378494263,0.8052419424057007,0.8826020956039429,2.351732075214386,0.6764571666717529,0.764715850353241,0.9105590581893921,-0.0007115006446838379,6,8,0.5961200594902039,6,0.7529680132865906,5,0.8265880942344666,4,0.8771952390670776,0.4955810606479645,50,0.10456794500350952,10,0.5223862528800964,8,0.6169558167457581,5,0.7724127173423767,3,0.8930450677871704,0.5223862528800964,92,0.06144924834370613
b1d7b3ac-5744370e,2.8806928396224976,1.1635206937789917,0.5548009872436523,1.1623711585998535,2.969898760318756,1.1807931661605835,0.6006333231925964,1.1884722709655762,0.08920592069625854,4,9,0.4293505847454071,4,0.7650831937789917,3,0.8814921379089355,3,0.8814921379089355,0.395555317401886,133,0.03696250170469284,12,0.37304455041885376,6,0.59895920753479,3,0.8690580129623413,3,0.8690580129623413,0.42537879943847656,172,0.03492268919944763
b1d7b3ac-5af8623b,3.2974064350128174,1.4413411617279053,0.9148821830749512,0.9411830902099609,3.5352039337158203,1.5465863943099976,1.0489462614059448,0.9396712779998779,0.23779749870300293,17,24,0.27331969141960144,10,0.47099754214286804,5,0.6241186261177063,1,0.7659035325050354,0.47099754214286804,203,0.04231295362114906,20,0.2637595236301422,7,0.4664989411830902,4,0.5523567199707031,0,nan,0.389404296875,221,0.035456057637929916
b1d7b3ac-995f9d8a,2.1701296865940094,0.797446072101593,0.32369479537010193,1.0489888191223145,2.1753711998462677,0.8068544864654541,0.3388505280017853,1.0296661853790283,0.005241513252258301,7,7,0.7684442400932312,7,0.7684442400932312,7,0.7684442400932312,4,0.9253711104393005,0.553708553314209,71,0.08325617015361786,7,0.7630770802497864,7,0.7630770802497864,7,0.7630770802497864,4,0.9206615090370178,0.547897458076477,77,0.07582499086856842
b1d7b3ac-9e14f05f,2.1815653443336487,0.814656674861908,0.3745906352996826,0.9923180341720581,2.0474038422107697,0.7680916786193848,0.35478320717811584,0.924528956413269,-0.13416150212287903,9,9,0.7170186042785645,8,0.7877005934715271,8,0.7877005934715271,5,0.8674548268318176,0.6540092825889587,96,0.07415930181741714,9,0.7368993759155273,8,0.8010926246643066,8,0.8010926246643066,6,0.8506931066513062,0.6674631237983704,110,0.06653265655040741
b1d7b3ac-afa57f22,3.3333178758621216,1.4535143375396729,0.6092104911804199,1.2705930471420288,3.4688782691955566,1.593981385231018,0.6060959100723267,1.268800973892212,0.13556039333343506,4,4,0.6610855460166931,4,0.6610855460166931,3,0.7165794372558594,1,0.9054173827171326,0.2711215913295746,17,0.16017161309719086,4,0.5978001356124878,4,0.5978001356124878,2,0.7427529096603394,1,0.8787123560905457,0.24868488311767578,20,0.12501563131809235
b1d8735d-eee9f184,4.063805341720581,2.038877248764038,0.8290663957595825,1.1958616971969604,4.085089325904846,2.0514001846313477,0.856005072593689,1.1776840686798096,0.021283984184265137,25,39,0.37074875831604004,24,0.5084768533706665,10,0.6929753422737122,5,0.8417607545852661,0.6929753422737122,300,0.061387062072753906,41,0.36185452342033386,24,0.5062447190284729,9,0.7053503394126892,5,0.8321405649185181,0.6844440698623657,300,0.06258665770292282
b1d968b9-563405f4,2.387899935245514,0.9337678551673889,0.5019588470458984,0.9521732330322266,2.4318493604660034,0.9785159826278687,0.4935089349746704,0.9598244428634644,0.0439494252204895,18,23,0.5731733441352844,19,0.6565529704093933,13,0.7754666805267334,6,0.9160672426223755,0.8295038342475891,199,0.0740940049290657,24,0.549450159072876,19,0.6514214873313904,13,0.7733166217803955,7,0.8853405714035034,0.8186742663383484,219,0.0688096359372139
b1d968b9-ce42734f,2.937559485435486,1.346169114112854,0.5272347927093506,1.0641555786132812,3.0846784114837646,1.3780364990234375,0.6589411497116089,1.0477007627487183,0.1471189260482788,29,43,0.5174007415771484,37,0.5737022757530212,19,0.7783212065696716,14,0.8280649781227112,0.8499071002006531,220,0.11222968250513077,48,0.45109066367149353,34,0.5679736733436584,16,0.7673240303993225,13,0.7980530858039856,0.8098143935203552,258,0.09435288608074188
b1d971b4-ac67ca0d,2.5682414770126343,0.9327083826065063,0.6559125781059265,0.9796205163002014,2.688526690006256,1.0246950387954712,0.7001087069511414,0.9637229442596436,0.12028521299362183,17,28,0.47806280851364136,20,0.6026819348335266,9,0.8621899485588074,8,0.9009973406791687,0.8239607810974121,149,0.09896446019411087,30,0.46634724736213684,23,0.5660107731819153,10,0.8263666033744812,8,0.8974871635437012,0.8263666033744812,147,0.10425543040037155
b1d9e136-6c94ea3f,3.3107253313064575,1.2423906326293945,0.9293577671051025,1.1389769315719604,3.339564859867096,1.2491683959960938,0.9578046202659607,1.1325918436050415,0.028839528560638428,22,29,0.5114624500274658,20,0.6726785898208618,15,0.7679181694984436,9,0.8445432782173157,0.8349683880805969,262,0.06521814316511154,30,0.4924226999282837,20,0.659583568572998,14,0.7749879360198975,8,0.8522957563400269,0.8294045329093933,300,0.06070111691951752
b1d9e136-9ab25cb3,2.305720806121826,0.8208751678466797,0.5346198081970215,0.950225830078125,2.230148732662201,0.7599091529846191,0.5249989032745361,0.9452406764030457,-0.07557207345962524,13,26,0.45926472544670105,16,0.6394795179367065,10,0.8036264777183533,6,0.893669843673706,0.8036264777183533,213,0.06683073192834854,26,0.4603596329689026,15,0.6813684105873108,13,0.7391821146011353,5,0.9169372916221619,0.7963137030601501,221,0.06281482428312302
b1da9c53-0f3d4c5d,2.676529675722122,1.1063119173049927,0.3948996365070343,1.1753181219100952,2.6930328011512756,1.0946526527404785,0.49347084760665894,1.1049093008041382,0.016503125429153442,6,7,0.7574209570884705,7,0.7574209570884705,6,0.8200864195823669,5,0.8672415614128113,0.5515491366386414,101,0.060819853097200394,8,0.6930006146430969,7,0.7578810453414917,7,0.7578810453414917,5,0.8485850691795349,0.5698505640029907,103,0.06111392751336098
b1dac7f7-6b2e0382,3.4103440046310425,1.4091788530349731,0.7361499071121216,1.2650152444839478,3.4732754230499268,1.435041904449463,0.8147397041320801,1.2234938144683838,0.06293141841888428,18,40,0.3359043598175049,15,0.6334061622619629,10,0.7964021563529968,7,0.8557663559913635,0.7964021563529968,300,0.05592714995145798,43,0.3313319981098175,18,0.5762948989868164,11,0.7377268671989441,6,0.8558586835861206,0.7601901888847351,300,0.05815284326672554
b1db7e22-cfa74dc3,3.994630217552185,1.735370397567749,1.0701254606246948,1.1891343593597412,4.053576111793518,1.7209593057632446,1.1676123142242432,1.1650044918060303,0.05894589424133301,10,21,0.3397729992866516,10,0.5370872020721436,5,0.6930281519889832,2,0.891573965549469,0.5370872020721436,300,0.037207186222076416,21,0.33196210861206055,11,0.4947424530982971,4,0.7665424346923828,2,0.8806121349334717,0.5184754133224487,300,0.03756352886557579
b1dce572-c6a8cb5e,3.804909348487854,1.7872432470321655,0.8394502401351929,1.1782158613204956,3.789825916290283,1.7896205186843872,0.8491071462631226,1.1510982513427734,-0.0150834321975708,24,44,0.436879426240921,34,0.5177325010299683,13,0.7330102920532227,5,0.8644500970840454,0.7871776223182678,174,0.11949904263019562,46,0.43315979838371277,35,0.5106322169303894,16,0.6793843507766724,4,0.8738909959793091,0.7684054374694824,185,0.11590681970119476
b1dd58c1-8b546ba7,3.4620248675346375,1.433302640914917,0.8644700646400452,1.1642521619796753,3.5524563789367676,1.4321818351745605,0.966002345085144,1.154272198677063,0.09043151140213013,16,30,0.4173184037208557,16,0.6327534317970276,11,0.7396998405456543,5,0.8582711219787598,0.7610158324241638,300,0.049675460904836655,30,0.42136791348457336,20,0.5560427904129028,11,0.715928316116333,4,0.8628305196762085,0.7368869185447693,300,0.05004730820655823
b1df722f-57d21f3f,2.758572995662689,1.0985562801361084,0.6998059153556824,0.9602108001708984,2.9860562086105347,1.1828086376190186,0.8379498720169067,0.9652976989746094,0.22748321294784546,12,18,0.4951172471046448,14,0.5884809494018555,9,0.7408788800239563,4,0.8379496335983276,0.7014464139938354,108,0.09131073951721191,21,0.4248410165309906,13,0.5804630517959595,7,0.7818543314933777,4,0.8345052599906921,0.6694840788841248,125,0.07874864339828491
b1df722f-5bcc3db7,4.162453770637512,1.8610661029815674,1.3434978723526,0.9578897953033447,4.258879065513611,1.8719321489334106,1.416473388671875,0.9704735279083252,0.09642529487609863,24,28,0.34836509823799133,16,0.4887616038322449,7,0.6782904267311096,2,0.7739693522453308,0.6026280522346497,162,0.07543281465768814,30,0.3340577483177185,16,0.4817577600479126,6,0.703410804271698,2,0.7809190154075623,0.6000335812568665,171,0.0736996978521347
b1e0c01d-dd9e6e2f,2.92069810628891,1.0708447694778442,0.8413708806037903,1.0084824562072754,3.023051619529724,1.109057903289795,0.797132134437561,1.1168615818023682,0.10235351324081421,14,13,0.45537006855010986,7,0.7162987589836121,5,0.8408490419387817,4,0.8693937659263611,0.5549432039260864,252,0.03340490162372589,15,0.42945411801338196,8,0.6699599623680115,5,0.838925838470459,4,0.8645795583724976,0.5759064555168152,256,0.034747809171676636
b1e1a7b8-0aec80e8,2.5295318961143494,0.7585052847862244,0.6823638677597046,1.0886627435684204,2.591440737247467,0.7860018014907837,0.7165490984916687,1.0888898372650146,0.061908841133117676,13,16,0.4758051335811615,11,0.6131560802459717,6,0.8153390884399414,4,0.8845194578170776,0.6478297114372253,194,0.047408536076545715,18,0.4328879714012146,11,0.611289918422699,5,0.8355881571769714,4,0.8577520847320557,0.6327469944953918,232,0.04129349812865257
b1e1a7b8-65ec7612,3.527726709842682,1.364793062210083,0.8676703572273254,1.2952632904052734,3.8882850408554077,1.4894108772277832,1.077811598777771,1.3210625648498535,0.36055833101272583,15,33,0.37876003980636597,18,0.5641800761222839,10,0.7464603781700134,3,0.8865370750427246,0.7464603781700134,249,0.06320855766534805,34,0.36250171065330505,17,0.5608853697776794,8,0.7833757400512695,5,0.8689565062522888,0.7240869998931885,300,0.05399400368332863
