# {"dataset": "kitti", "cache": "method02_advantage_regress_tinyConv/outputs/kitti/cache_train_g2.pt", "val_cache": "method02_advantage_regress_tinyConv/outputs/kitti/cache_val_g2.pt", "flops": "/home/hslee/Desktop/Embedded_AI/context-anydepth-det/anydepth-yolov12/method02_advantage_regress_tinyConv/outputs/kitti/flops_table.json", "epochs": 300, "batch": 256, "lr": 0.001, "lambda_flops": 1.0, "lambda_uni": 0.1, "hidden": 128, "group_dim": 64, "path_dim": 8, "feat": "input", "norm": "batch", "dropout": 0.0, "weight_decay": 0.0, "select": "val_corr", "mode": "regress", "regress_loss": "mse", "margin": 0.0, "prev_p": 0.5, "seed": 1, "device": "cuda:0", "out": "method02_advantage_regress_tinyConv/outputs/kitti/ablation/policy_input_g2L4_s1.pt", "logdir": "method02_advantage_regress_tinyConv/outputs/kitti/ablation/logs", "tag": "g2L4_s1", "keep_layers": "4"}
epoch	total	l_acc	l_flops	l_uni	p_super	val_p_super	val_l_acc
223	0.01200	0.01200	0.00000	0.00000	0.1152	0.1026	0.04910
224	0.01120	0.01120	0.00000	0.00000	0.1105	0.1224	0.04945
225	0.01035	0.01035	0.00000	0.00000	0.1122	0.1008	0.04998
226	0.01097	0.01097	0.00000	0.00000	0.1122	0.1031	0.04976
227	0.01074	0.01074	0.00000	0.00000	0.1096	0.1377	0.05112
228	0.01094	0.01094	0.00000	0.00000	0.1107	0.1090	0.04770
229	0.01078	0.01078	0.00000	0.00000	0.1118	0.1216	0.04832
230	0.01055	0.01055	0.00000	0.00000	0.1111	0.0995	0.05182
231	0.01068	0.01068	0.00000	0.00000	0.1118	0.1019	0.05114
232	0.01024	0.01024	0.00000	0.00000	0.1113	0.0788	0.05149
233	0.01091	0.01091	0.00000	0.00000	0.1102	0.1296	0.04973
234	0.01038	0.01038	0.00000	0.00000	0.1116	0.1047	0.04952
235	0.01083	0.01083	0.00000	0.00000	0.1126	0.0728	0.05129
236	0.01071	0.01071	0.00000	0.00000	0.1114	0.0870	0.05094
237	0.01081	0.01081	0.00000	0.00000	0.1088	0.1253	0.05121
238	0.01143	0.01143	0.00000	0.00000	0.1104	0.0951	0.05114
239	0.01045	0.01045	0.00000	0.00000	0.1120	0.0936	0.05027
240	0.00980	0.00980	0.00000	0.00000	0.1104	0.1220	0.05069
241	0.00993	0.00993	0.00000	0.00000	0.1115	0.1132	0.05148
242	0.00983	0.00983	0.00000	0.00000	0.1129	0.0949	0.05079
243	0.01015	0.01015	0.00000	0.00000	0.1104	0.1074	0.04924
244	0.01016	0.01016	0.00000	0.00000	0.1128	0.0979	0.05009
245	0.00954	0.00954	0.00000	0.00000	0.1114	0.1146	0.05071
246	0.00984	0.00984	0.00000	0.00000	0.1120	0.1045	0.05056
247	0.01006	0.01006	0.00000	0.00000	0.1099	0.1346	0.05151
248	0.00965	0.00965	0.00000	0.00000	0.1114	0.1071	0.04903
249	0.00994	0.00994	0.00000	0.00000	0.1113	0.0996	0.05162
250	0.01037	0.01037	0.00000	0.00000	0.1120	0.0944	0.04964
251	0.01008	0.01008	0.00000	0.00000	0.1094	0.1315	0.05089
252	0.01007	0.01007	0.00000	0.00000	0.1128	0.1013	0.04990
253	0.01077	0.01077	0.00000	0.00000	0.1132	0.0768	0.05206
254	0.01055	0.01055	0.00000	0.00000	0.1094	0.1324	0.04879
255	0.01029	0.01029	0.00000	0.00000	0.1121	0.1084	0.04985
256	0.00993	0.00993	0.00000	0.00000	0.1128	0.0996	0.04993
257	0.00993	0.00993	0.00000	0.00000	0.1116	0.1002	0.05061
258	0.01030	0.01030	0.00000	0.00000	0.1112	0.1183	0.05019
259	0.01019	0.01019	0.00000	0.00000	0.1119	0.1065	0.04981
260	0.00997	0.00997	0.00000	0.00000	0.1114	0.1278	0.05117
261	0.01031	0.01031	0.00000	0.00000	0.1128	0.1169	0.04932
262	0.01006	0.01006	0.00000	0.00000	0.1107	0.0994	0.04927
263	0.00973	0.00973	0.00000	0.00000	0.1118	0.0914	0.05195
264	0.01017	0.01017	0.00000	0.00000	0.1105	0.0930	0.04851
265	0.01090	0.01090	0.00000	0.00000	0.1124	0.1039	0.04914
266	0.01004	0.01004	0.00000	0.00000	0.1123	0.1130	0.05499
267	0.00985	0.00985	0.00000	0.00000	0.1119	0.1122	0.04945
268	0.00963	0.00963	0.00000	0.00000	0.1107	0.1166	0.05062
269	0.00939	0.00939	0.00000	0.00000	0.1116	0.1155	0.05080
270	0.00957	0.00957	0.00000	0.00000	0.1114	0.1099	0.04994
271	0.00978	0.00978	0.00000	0.00000	0.1120	0.0982	0.05132
272	0.00990	0.00990	0.00000	0.00000	0.1131	0.0883	0.04916
273	0.01013	0.01013	0.00000	0.00000	0.1103	0.1247	0.05138
274	0.00951	0.00951	0.00000	0.00000	0.1115	0.0898	0.05087
275	0.00966	0.00966	0.00000	0.00000	0.1116	0.0890	0.05288
276	0.01003	0.01003	0.00000	0.00000	0.1119	0.0672	0.05074
277	0.01049	0.01049	0.00000	0.00000	0.1084	0.1308	0.05138
278	0.00988	0.00988	0.00000	0.00000	0.1122	0.1044	0.05187
279	0.00896	0.00896	0.00000	0.00000	0.1099	0.1310	0.05188
280	0.00980	0.00980	0.00000	0.00000	0.1136	0.0886	0.05039
281	0.00922	0.00922	0.00000	0.00000	0.1119	0.0763	0.05247
282	0.00913	0.00913	0.00000	0.00000	0.1116	0.0889	0.05265
283	0.00882	0.00882	0.00000	0.00000	0.1119	0.0743	0.05379
284	0.01014	0.01014	0.00000	0.00000	0.1106	0.1178	0.04994
285	0.00982	0.00982	0.00000	0.00000	0.1085	0.1568	0.05325
286	0.01021	0.01021	0.00000	0.00000	0.1131	0.1128	0.05187
287	0.00896	0.00896	0.00000	0.00000	0.1112	0.1289	0.05273
288	0.00955	0.00955	0.00000	0.00000	0.1133	0.0907	0.05276
289	0.00909	0.00909	0.00000	0.00000	0.1111	0.1223	0.05204
290	0.00909	0.00909	0.00000	0.00000	0.1113	0.1042	0.05082
291	0.00967	0.00967	0.00000	0.00000	0.1091	0.1356	0.05242
292	0.01024	0.01024	0.00000	0.00000	0.1137	0.0671	0.05125
293	0.00985	0.00985	0.00000	0.00000	0.1102	0.1094	0.05027
294	0.00895	0.00895	0.00000	0.00000	0.1118	0.1033	0.05110
295	0.00904	0.00904	0.00000	0.00000	0.1123	0.1147	0.05092
296	0.00887	0.00887	0.00000	0.00000	0.1125	0.0821	0.05268
297	0.00900	0.00900	0.00000	0.00000	0.1111	0.0786	0.05281
298	0.00849	0.00849	0.00000	0.00000	0.1099	0.1300	0.05150
299	0.00872	0.00872	0.00000	0.00000	0.1121	0.1014	0.05391
