# {"dataset": "kitti", "cache": "/home/hslee/Desktop/Embedded_AI/context-anydepth-det/anydepth-yolov12/method01_advantage_regress/outputs/kitti/cache_train.pt", "val_cache": "/home/hslee/Desktop/Embedded_AI/context-anydepth-det/anydepth-yolov12/method01_advantage_regress/outputs/kitti/cache_val.pt", "flops": "/home/hslee/Desktop/Embedded_AI/context-anydepth-det/anydepth-yolov12/method01_advantage_regress/outputs/kitti/flops_table.json", "epochs": 300, "batch": 256, "lr": 0.001, "lambda_flops": 1.0, "lambda_uni": 0.1, "hidden": 128, "group_dim": 64, "path_dim": 8, "feat": "input", "norm": "batch", "dropout": 0.0, "weight_decay": 0.0, "select": "val_corr", "mode": "regress", "regress_loss": "huber", "margin": 0.0, "seed": 0, "device": "cuda:0", "out": "method01_advantage_regress/outputs/kitti/C1_huber/policy_input_s0.pt", "logdir": "method01_advantage_regress/outputs/kitti/C1_huber/logs", "tag": "C1_huber_s0"}
epoch	total	l_acc	l_flops	l_uni	p_super	val_p_super	val_l_acc
34	0.00592	0.00592	0.00000	0.00000	0.1089	0.0920	0.01032
35	0.00596	0.00596	0.00000	0.00000	0.1103	0.1034	0.01053
36	0.00600	0.00600	0.00000	0.00000	0.1095	0.1325	0.01043
37	0.00602	0.00602	0.00000	0.00000	0.1117	0.0979	0.01022
38	0.00586	0.00586	0.00000	0.00000	0.1089	0.0998	0.01035
39	0.00583	0.00583	0.00000	0.00000	0.1116	0.0930	0.01047
40	0.00570	0.00570	0.00000	0.00000	0.1093	0.0882	0.01040
41	0.00567	0.00567	0.00000	0.00000	0.1084	0.1287	0.01057
42	0.00562	0.00562	0.00000	0.00000	0.1099	0.1231	0.01044
43	0.00553	0.00553	0.00000	0.00000	0.1118	0.1049	0.01030
44	0.00533	0.00533	0.00000	0.00000	0.1092	0.0997	0.01035
45	0.00526	0.00526	0.00000	0.00000	0.1107	0.0997	0.01050
46	0.00526	0.00526	0.00000	0.00000	0.1101	0.1033	0.01049
47	0.00525	0.00525	0.00000	0.00000	0.1091	0.0893	0.01047
48	0.00514	0.00514	0.00000	0.00000	0.1094	0.1031	0.01072
49	0.00510	0.00510	0.00000	0.00000	0.1107	0.1037	0.01049
50	0.00507	0.00507	0.00000	0.00000	0.1088	0.1275	0.01052
51	0.00515	0.00515	0.00000	0.00000	0.1128	0.0724	0.01104
52	0.00495	0.00495	0.00000	0.00000	0.1091	0.0847	0.01082
53	0.00488	0.00488	0.00000	0.00000	0.1100	0.1185	0.01052
54	0.00498	0.00498	0.00000	0.00000	0.1106	0.1134	0.01052
55	0.00498	0.00498	0.00000	0.00000	0.1099	0.1114	0.01076
56	0.00514	0.00514	0.00000	0.00000	0.1131	0.1013	0.01065
57	0.00494	0.00494	0.00000	0.00000	0.1098	0.1103	0.01077
58	0.00493	0.00493	0.00000	0.00000	0.1103	0.1021	0.01053
59	0.00471	0.00471	0.00000	0.00000	0.1116	0.1103	0.01073
60	0.00477	0.00477	0.00000	0.00000	0.1111	0.0880	0.01077
61	0.00465	0.00465	0.00000	0.00000	0.1114	0.1083	0.01098
62	0.00456	0.00456	0.00000	0.00000	0.1109	0.1212	0.01084
63	0.00456	0.00456	0.00000	0.00000	0.1135	0.0699	0.01117
64	0.00458	0.00458	0.00000	0.00000	0.1090	0.1206	0.01092
65	0.00449	0.00449	0.00000	0.00000	0.1100	0.1032	0.01076
66	0.00429	0.00429	0.00000	0.00000	0.1099	0.1246	0.01117
67	0.00440	0.00440	0.00000	0.00000	0.1114	0.0845	0.01101
68	0.00436	0.00436	0.00000	0.00000	0.1110	0.0950	0.01075
69	0.00432	0.00432	0.00000	0.00000	0.1109	0.1040	0.01112
70	0.00434	0.00434	0.00000	0.00000	0.1106	0.1201	0.01082
71	0.00422	0.00422	0.00000	0.00000	0.1111	0.0999	0.01107
72	0.00433	0.00433	0.00000	0.00000	0.1101	0.1182	0.01084
73	0.00418	0.00418	0.00000	0.00000	0.1096	0.1151	0.01100
74	0.00416	0.00416	0.00000	0.00000	0.1121	0.1030	0.01079
75	0.00413	0.00413	0.00000	0.00000	0.1106	0.1075	0.01117
76	0.00418	0.00418	0.00000	0.00000	0.1101	0.1060	0.01075
77	0.00402	0.00402	0.00000	0.00000	0.1103	0.1016	0.01103
78	0.00402	0.00402	0.00000	0.00000	0.1118	0.1150	0.01095
79	0.00404	0.00404	0.00000	0.00000	0.1100	0.1147	0.01105
80	0.00387	0.00387	0.00000	0.00000	0.1117	0.0836	0.01118
81	0.00390	0.00390	0.00000	0.00000	0.1099	0.1171	0.01127
82	0.00397	0.00397	0.00000	0.00000	0.1122	0.0930	0.01109
83	0.00386	0.00386	0.00000	0.00000	0.1102	0.1164	0.01080
84	0.00384	0.00384	0.00000	0.00000	0.1105	0.1225	0.01091
85	0.00379	0.00379	0.00000	0.00000	0.1110	0.1064	0.01101
86	0.00384	0.00384	0.00000	0.00000	0.1100	0.1179	0.01137
87	0.00367	0.00367	0.00000	0.00000	0.1117	0.1028	0.01084
88	0.00361	0.00361	0.00000	0.00000	0.1114	0.1076	0.01115
89	0.00370	0.00370	0.00000	0.00000	0.1109	0.1158	0.01100
90	0.00369	0.00369	0.00000	0.00000	0.1121	0.0865	0.01107
91	0.00367	0.00367	0.00000	0.00000	0.1108	0.1153	0.01108
92	0.00356	0.00356	0.00000	0.00000	0.1133	0.0802	0.01132
93	0.00361	0.00361	0.00000	0.00000	0.1094	0.1126	0.01092
94	0.00367	0.00367	0.00000	0.00000	0.1103	0.1138	0.01120
95	0.00359	0.00359	0.00000	0.00000	0.1125	0.0821	0.01120
96	0.00349	0.00349	0.00000	0.00000	0.1106	0.0877	0.01133
97	0.00357	0.00357	0.00000	0.00000	0.1105	0.1170	0.01117
98	0.00355	0.00355	0.00000	0.00000	0.1116	0.1036	0.01092
99	0.00361	0.00361	0.00000	0.00000	0.1093	0.1186	0.01122
100	0.00343	0.00343	0.00000	0.00000	0.1114	0.1343	0.01116
101	0.00368	0.00368	0.00000	0.00000	0.1129	0.0785	0.01130
102	0.00351	0.00351	0.00000	0.00000	0.1104	0.0974	0.01096
103	0.00344	0.00344	0.00000	0.00000	0.1120	0.1099	0.01102
104	0.00325	0.00325	0.00000	0.00000	0.1103	0.1191	0.01115
105	0.00322	0.00322	0.00000	0.00000	0.1131	0.0758	0.01116
106	0.00332	0.00332	0.00000	0.00000	0.1106	0.0863	0.01129
107	0.00338	0.00338	0.00000	0.00000	0.1096	0.1192	0.01095
108	0.00339	0.00339	0.00000	0.00000	0.1111	0.1208	0.01117
109	0.00347	0.00347	0.00000	0.00000	0.1119	0.1198	0.01097
110	0.00332	0.00332	0.00000	0.00000	0.1112	0.1101	0.01089
111	0.00319	0.00319	0.00000	0.00000	0.1103	0.1051	0.01116
112	0.00332	0.00332	0.00000	0.00000	0.1116	0.1112	0.01131
113	0.00320	0.00320	0.00000	0.00000	0.1115	0.1121	0.01107
114	0.00315	0.00315	0.00000	0.00000	0.1118	0.0855	0.01130
115	0.00310	0.00310	0.00000	0.00000	0.1113	0.1142	0.01102
116	0.00317	0.00317	0.00000	0.00000	0.1106	0.1279	0.01108
117	0.00329	0.00329	0.00000	0.00000	0.1115	0.0957	0.01111
118	0.00314	0.00314	0.00000	0.00000	0.1118	0.0971	0.01105
119	0.00299	0.00299	0.00000	0.00000	0.1113	0.1051	0.01109
120	0.00313	0.00313	0.00000	0.00000	0.1115	0.1147	0.01115
121	0.00322	0.00322	0.00000	0.00000	0.1095	0.1149	0.01135
122	0.00328	0.00328	0.00000	0.00000	0.1124	0.1045	0.01108
123	0.00308	0.00308	0.00000	0.00000	0.1100	0.1225	0.01135
124	0.00322	0.00322	0.00000	0.00000	0.1125	0.1144	0.01139
125	0.00296	0.00296	0.00000	0.00000	0.1114	0.1093	0.01116
126	0.00297	0.00297	0.00000	0.00000	0.1114	0.1239	0.01118
127	0.00299	0.00299	0.00000	0.00000	0.1123	0.1016	0.01124
128	0.00295	0.00295	0.00000	0.00000	0.1110	0.1060	0.01125
129	0.00298	0.00298	0.00000	0.00000	0.1111	0.1117	0.01116
130	0.00296	0.00296	0.00000	0.00000	0.1114	0.1223	0.01129
131	0.00310	0.00310	0.00000	0.00000	0.1111	0.1038	0.01116
132	0.00300	0.00300	0.00000	0.00000	0.1123	0.0980	0.01120
133	0.00286	0.00286	0.00000	0.00000	0.1104	0.1168	0.01113
134	0.00290	0.00290	0.00000	0.00000	0.1121	0.1069	0.01115
135	0.00294	0.00294	0.00000	0.00000	0.1121	0.0955	0.01123
136	0.00299	0.00299	0.00000	0.00000	0.1123	0.0736	0.01150
137	0.00312	0.00312	0.00000	0.00000	0.1094	0.1001	0.01123
138	0.00283	0.00283	0.00000	0.00000	0.1112	0.1068	0.01129
139	0.00277	0.00277	0.00000	0.00000	0.1106	0.1024	0.01118
140	0.00292	0.00292	0.00000	0.00000	0.1115	0.1100	0.01122
141	0.00302	0.00302	0.00000	0.00000	0.1108	0.1199	0.01123
142	0.00295	0.00295	0.00000	0.00000	0.1110	0.1202	0.01151
143	0.00296	0.00296	0.00000	0.00000	0.1124	0.1016	0.01116
144	0.00291	0.00291	0.00000	0.00000	0.1104	0.1250	0.01125
145	0.00293	0.00293	0.00000	0.00000	0.1128	0.1023	0.01115
146	0.00282	0.00282	0.00000	0.00000	0.1099	0.1024	0.01093
147	0.00272	0.00272	0.00000	0.00000	0.1113	0.1250	0.01096
148	0.00284	0.00284	0.00000	0.00000	0.1118	0.1010	0.01099
149	0.00269	0.00269	0.00000	0.00000	0.1116	0.1008	0.01111
150	0.00266	0.00266	0.00000	0.00000	0.1117	0.0968	0.01114
151	0.00283	0.00283	0.00000	0.00000	0.1122	0.0894	0.01105
152	0.00268	0.00268	0.00000	0.00000	0.1105	0.1047	0.01125
153	0.00276	0.00276	0.00000	0.00000	0.1101	0.1206	0.01134
154	0.00273	0.00273	0.00000	0.00000	0.1116	0.1028	0.01130
155	0.00267	0.00267	0.00000	0.00000	0.1116	0.0951	0.01123
156	0.00262	0.00262	0.00000	0.00000	0.1110	0.1268	0.01150
157	0.00277	0.00277	0.00000	0.00000	0.1122	0.1075	0.01115
158	0.00270	0.00270	0.00000	0.00000	0.1125	0.1000	0.01118
159	0.00258	0.00258	0.00000	0.00000	0.1112	0.1032	0.01125
160	0.00261	0.00261	0.00000	0.00000	0.1125	0.1090	0.01105
161	0.00258	0.00258	0.00000	0.00000	0.1114	0.1140	0.01117
162	0.00270	0.00270	0.00000	0.00000	0.1116	0.0974	0.01150
163	0.00262	0.00262	0.00000	0.00000	0.1113	0.1052	0.01142
164	0.00260	0.00260	0.00000	0.00000	0.1106	0.1095	0.01114
165	0.00261	0.00261	0.00000	0.00000	0.1116	0.1019	0.01107
166	0.00265	0.00265	0.00000	0.00000	0.1100	0.1228	0.01104
167	0.00270	0.00270	0.00000	0.00000	0.1121	0.1048	0.01104
168	0.00261	0.00261	0.00000	0.00000	0.1116	0.1013	0.01112
169	0.00262	0.00262	0.00000	0.00000	0.1111	0.1135	0.01116
170	0.00264	0.00264	0.00000	0.00000	0.1123	0.1124	0.01099
171	0.00250	0.00250	0.00000	0.00000	0.1118	0.1020	0.01121
172	0.00267	0.00267	0.00000	0.00000	0.1109	0.1198	0.01125
173	0.00254	0.00254	0.00000	0.00000	0.1113	0.1118	0.01112
174	0.00264	0.00264	0.00000	0.00000	0.1118	0.1084	0.01104
175	0.00263	0.00263	0.00000	0.00000	0.1106	0.1262	0.01113
176	0.00265	0.00265	0.00000	0.00000	0.1122	0.0983	0.01127
177	0.00265	0.00265	0.00000	0.00000	0.1125	0.1091	0.01131
178	0.00254	0.00254	0.00000	0.00000	0.1110	0.0913	0.01121
179	0.00247	0.00247	0.00000	0.00000	0.1114	0.1066	0.01119
180	0.00257	0.00257	0.00000	0.00000	0.1124	0.0845	0.01131
181	0.00254	0.00254	0.00000	0.00000	0.1108	0.1065	0.01123
182	0.00237	0.00237	0.00000	0.00000	0.1113	0.1089	0.01129
183	0.00252	0.00252	0.00000	0.00000	0.1114	0.0993	0.01120
184	0.00252	0.00252	0.00000	0.00000	0.1131	0.0936	0.01122
185	0.00245	0.00245	0.00000	0.00000	0.1115	0.0970	0.01109
186	0.00241	0.00241	0.00000	0.00000	0.1098	0.1360	0.01145
187	0.00256	0.00256	0.00000	0.00000	0.1124	0.1055	0.01116
188	0.00244	0.00244	0.00000	0.00000	0.1118	0.1003	0.01097
189	0.00242	0.00242	0.00000	0.00000	0.1103	0.1120	0.01111
190	0.00241	0.00241	0.00000	0.00000	0.1113	0.1353	0.01148
191	0.00245	0.00245	0.00000	0.00000	0.1137	0.1038	0.01096
192	0.00246	0.00246	0.00000	0.00000	0.1111	0.1185	0.01104
193	0.00241	0.00241	0.00000	0.00000	0.1122	0.0948	0.01135
194	0.00264	0.00264	0.00000	0.00000	0.1118	0.1046	0.01145
195	0.00263	0.00263	0.00000	0.00000	0.1117	0.1083	0.01145
196	0.00248	0.00248	0.00000	0.00000	0.1109	0.0905	0.01121
197	0.00239	0.00239	0.00000	0.00000	0.1124	0.0937	0.01126
198	0.00244	0.00244	0.00000	0.00000	0.1111	0.1246	0.01143
199	0.00243	0.00243	0.00000	0.00000	0.1121	0.0968	0.01133
200	0.00239	0.00239	0.00000	0.00000	0.1124	0.1044	0.01104
201	0.00244	0.00244	0.00000	0.00000	0.1107	0.1040	0.01120
202	0.00238	0.00238	0.00000	0.00000	0.1119	0.1097	0.01113
203	0.00242	0.00242	0.00000	0.00000	0.1112	0.1149	0.01120
204	0.00236	0.00236	0.00000	0.00000	0.1116	0.0972	0.01124
205	0.00237	0.00237	0.00000	0.00000	0.1112	0.1074	0.01110
206	0.00240	0.00240	0.00000	0.00000	0.1118	0.0960	0.01103
207	0.00238	0.00238	0.00000	0.00000	0.1110	0.1170	0.01121
208	0.00233	0.00233	0.00000	0.00000	0.1126	0.1041	0.01099
209	0.00231	0.00231	0.00000	0.00000	0.1126	0.1012	0.01115
210	0.00221	0.00221	0.00000	0.00000	0.1103	0.1227	0.01155
211	0.00236	0.00236	0.00000	0.00000	0.1122	0.1082	0.01104
212	0.00237	0.00237	0.00000	0.00000	0.1111	0.1116	0.01120
213	0.00237	0.00237	0.00000	0.00000	0.1123	0.0932	0.01124
214	0.00231	0.00231	0.00000	0.00000	0.1107	0.1132	0.01118
215	0.00217	0.00217	0.00000	0.00000	0.1122	0.0858	0.01149
216	0.00228	0.00228	0.00000	0.00000	0.1109	0.1027	0.01121
217	0.00228	0.00228	0.00000	0.00000	0.1111	0.0967	0.01123
218	0.00232	0.00232	0.00000	0.00000	0.1127	0.0862	0.01142
219	0.00230	0.00230	0.00000	0.00000	0.1111	0.1086	0.01126
220	0.00236	0.00236	0.00000	0.00000	0.1123	0.0937	0.01134
221	0.00228	0.00228	0.00000	0.00000	0.1107	0.1175	0.01120
222	0.00233	0.00233	0.00000	0.00000	0.1107	0.1160	0.01100
223	0.00232	0.00232	0.00000	0.00000	0.1134	0.0951	0.01116
224	0.00226	0.00226	0.00000	0.00000	0.1110	0.0980	0.01128
225	0.00217	0.00217	0.00000	0.00000	0.1121	0.1034	0.01128
226	0.00227	0.00227	0.00000	0.00000	0.1122	0.0878	0.01131
227	0.00222	0.00222	0.00000	0.00000	0.1106	0.1203	0.01100
228	0.00215	0.00215	0.00000	0.00000	0.1107	0.1146	0.01117
229	0.00219	0.00219	0.00000	0.00000	0.1121	0.1057	0.01106
230	0.00222	0.00222	0.00000	0.00000	0.1126	0.0960	0.01126
231	0.00224	0.00224	0.00000	0.00000	0.1120	0.1060	0.01107
232	0.00208	0.00208	0.00000	0.00000	0.1111	0.1095	0.01122
233	0.00212	0.00212	0.00000	0.00000	0.1126	0.0866	0.01122
234	0.00217	0.00217	0.00000	0.00000	0.1111	0.1061	0.01098
235	0.00225	0.00225	0.00000	0.00000	0.1121	0.0989	0.01104
236	0.00220	0.00220	0.00000	0.00000	0.1114	0.1058	0.01108
237	0.00224	0.00224	0.00000	0.00000	0.1113	0.1084	0.01129
238	0.00231	0.00231	0.00000	0.00000	0.1110	0.1053	0.01110
239	0.00230	0.00230	0.00000	0.00000	0.1112	0.1093	0.01113
240	0.00213	0.00213	0.00000	0.00000	0.1115	0.0932	0.01130
241	0.00211	0.00211	0.00000	0.00000	0.1111	0.1176	0.01106
242	0.00224	0.00224	0.00000	0.00000	0.1118	0.0938	0.01112
243	0.00222	0.00222	0.00000	0.00000	0.1124	0.0967	0.01104
244	0.00209	0.00209	0.00000	0.00000	0.1111	0.1022	0.01105
245	0.00227	0.00227	0.00000	0.00000	0.1111	0.1168	0.01097
246	0.00221	0.00221	0.00000	0.00000	0.1129	0.0956	0.01122
247	0.00211	0.00211	0.00000	0.00000	0.1100	0.1106	0.01128
248	0.00209	0.00209	0.00000	0.00000	0.1119	0.1014	0.01100
249	0.00210	0.00210	0.00000	0.00000	0.1110	0.1176	0.01109
250	0.00212	0.00212	0.00000	0.00000	0.1123	0.0884	0.01133
251	0.00214	0.00214	0.00000	0.00000	0.1112	0.0956	0.01116
252	0.00208	0.00208	0.00000	0.00000	0.1114	0.1020	0.01124
253	0.00209	0.00209	0.00000	0.00000	0.1119	0.0832	0.01157
254	0.00209	0.00209	0.00000	0.00000	0.1112	0.0978	0.01126
255	0.00209	0.00209	0.00000	0.00000	0.1108	0.1169	0.01118
256	0.00206	0.00206	0.00000	0.00000	0.1117	0.1032	0.01120
257	0.00219	0.00219	0.00000	0.00000	0.1127	0.1026	0.01095
258	0.00204	0.00204	0.00000	0.00000	0.1117	0.0972	0.01149
259	0.00205	0.00205	0.00000	0.00000	0.1109	0.1063	0.01127
260	0.00201	0.00201	0.00000	0.00000	0.1122	0.1027	0.01140
261	0.00205	0.00205	0.00000	0.00000	0.1107	0.1223	0.01123
262	0.00203	0.00203	0.00000	0.00000	0.1107	0.1212	0.01126
263	0.00220	0.00220	0.00000	0.00000	0.1122	0.1059	0.01116
264	0.00229	0.00229	0.00000	0.00000	0.1115	0.0924	0.01129
265	0.00218	0.00218	0.00000	0.00000	0.1130	0.1087	0.01118
266	0.00213	0.00213	0.00000	0.00000	0.1104	0.0979	0.01127
267	0.00209	0.00209	0.00000	0.00000	0.1126	0.0813	0.01142
268	0.00221	0.00221	0.00000	0.00000	0.1114	0.1080	0.01111
269	0.00208	0.00208	0.00000	0.00000	0.1109	0.1187	0.01124
270	0.00203	0.00203	0.00000	0.00000	0.1119	0.1025	0.01119
271	0.00202	0.00202	0.00000	0.00000	0.1114	0.1186	0.01121
272	0.00204	0.00204	0.00000	0.00000	0.1117	0.1057	0.01112
273	0.00205	0.00205	0.00000	0.00000	0.1113	0.1252	0.01121
274	0.00201	0.00201	0.00000	0.00000	0.1123	0.1107	0.01136
275	0.00197	0.00197	0.00000	0.00000	0.1114	0.1074	0.01130
276	0.00204	0.00204	0.00000	0.00000	0.1123	0.1003	0.01138
277	0.00220	0.00220	0.00000	0.00000	0.1103	0.1177	0.01132
278	0.00204	0.00204	0.00000	0.00000	0.1129	0.1002	0.01130
279	0.00196	0.00196	0.00000	0.00000	0.1112	0.1193	0.01137
280	0.00211	0.00211	0.00000	0.00000	0.1124	0.0990	0.01124
281	0.00200	0.00200	0.00000	0.00000	0.1121	0.0958	0.01158
282	0.00198	0.00198	0.00000	0.00000	0.1111	0.1186	0.01129
283	0.00203	0.00203	0.00000	0.00000	0.1120	0.0897	0.01126
284	0.00203	0.00203	0.00000	0.00000	0.1109	0.1104	0.01136
285	0.00199	0.00199	0.00000	0.00000	0.1107	0.1032	0.01128
286	0.00203	0.00203	0.00000	0.00000	0.1123	0.1067	0.01140
287	0.00210	0.00210	0.00000	0.00000	0.1121	0.0963	0.01116
288	0.00203	0.00203	0.00000	0.00000	0.1104	0.1102	0.01108
289	0.00202	0.00202	0.00000	0.00000	0.1124	0.1025	0.01103
290	0.00200	0.00200	0.00000	0.00000	0.1116	0.0957	0.01118
291	0.00201	0.00201	0.00000	0.00000	0.1111	0.1169	0.01132
292	0.00206	0.00206	0.00000	0.00000	0.1120	0.0882	0.01146
293	0.00193	0.00193	0.00000	0.00000	0.1110	0.0948	0.01131
294	0.00198	0.00198	0.00000	0.00000	0.1106	0.1137	0.01101
295	0.00201	0.00201	0.00000	0.00000	0.1122	0.1003	0.01123
296	0.00202	0.00202	0.00000	0.00000	0.1124	0.0925	0.01138
297	0.00214	0.00214	0.00000	0.00000	0.1120	0.1049	0.01114
298	0.00205	0.00205	0.00000	0.00000	0.1107	0.1049	0.01104
299	0.00191	0.00191	0.00000	0.00000	0.1120	0.1068	0.01122
