# {"dataset": "kitti", "cache": "/home/hslee/Desktop/Embedded_AI/context-anydepth-det/anydepth-yolov12/method01_advantage_regress/outputs/kitti/cache_train.pt", "val_cache": "/home/hslee/Desktop/Embedded_AI/context-anydepth-det/anydepth-yolov12/method01_advantage_regress/outputs/kitti/cache_val.pt", "flops": "/home/hslee/Desktop/Embedded_AI/context-anydepth-det/anydepth-yolov12/method01_advantage_regress/outputs/kitti/flops_table.json", "epochs": 300, "batch": 256, "lr": 0.001, "lambda_flops": 1.0, "lambda_uni": 0.1, "hidden": 128, "group_dim": 64, "path_dim": 32, "feat": "input", "norm": "batch", "dropout": 0.0, "weight_decay": 0.0, "select": "val_corr", "mode": "regress", "margin": 0.0, "seed": 3, "device": "cuda:0", "out": "method01_advantage_regress/outputs/kitti/B1_pd32/policy_input_s3.pt", "logdir": "method01_advantage_regress/outputs/kitti/B1_pd32/logs", "tag": "B1_pd32_s3"}
epoch	total	l_acc	l_flops	l_uni	p_super	val_p_super	val_l_acc
19	0.02802	0.02802	0.00000	0.00000	0.1116	0.1087	0.04255
20	0.02801	0.02801	0.00000	0.00000	0.1108	0.1207	0.04136
21	0.02697	0.02697	0.00000	0.00000	0.1124	0.1181	0.04218
22	0.02635	0.02635	0.00000	0.00000	0.1109	0.1045	0.04231
23	0.02577	0.02577	0.00000	0.00000	0.1115	0.0960	0.04263
24	0.02503	0.02503	0.00000	0.00000	0.1107	0.1416	0.04412
25	0.02574	0.02574	0.00000	0.00000	0.1112	0.1422	0.04253
26	0.02519	0.02519	0.00000	0.00000	0.1111	0.1174	0.04260
27	0.02518	0.02518	0.00000	0.00000	0.1131	0.1139	0.04235
28	0.02374	0.02374	0.00000	0.00000	0.1111	0.1092	0.04080
29	0.02289	0.02289	0.00000	0.00000	0.1110	0.1100	0.04177
30	0.02221	0.02221	0.00000	0.00000	0.1098	0.1446	0.04490
31	0.02265	0.02265	0.00000	0.00000	0.1120	0.1217	0.04242
32	0.02269	0.02269	0.00000	0.00000	0.1103	0.1533	0.04440
33	0.02249	0.02249	0.00000	0.00000	0.1114	0.1288	0.04323
34	0.02177	0.02177	0.00000	0.00000	0.1113	0.1072	0.04166
35	0.02102	0.02102	0.00000	0.00000	0.1131	0.1053	0.04388
36	0.02194	0.02194	0.00000	0.00000	0.1119	0.1360	0.04363
37	0.02105	0.02105	0.00000	0.00000	0.1109	0.1074	0.04232
38	0.02056	0.02056	0.00000	0.00000	0.1112	0.1283	0.04276
39	0.02079	0.02079	0.00000	0.00000	0.1122	0.1140	0.04255
40	0.02026	0.02026	0.00000	0.00000	0.1114	0.1284	0.04457
41	0.01951	0.01951	0.00000	0.00000	0.1138	0.0770	0.04443
42	0.01965	0.01965	0.00000	0.00000	0.1102	0.1053	0.04339
43	0.01899	0.01899	0.00000	0.00000	0.1097	0.1213	0.04639
44	0.01910	0.01910	0.00000	0.00000	0.1130	0.0856	0.04590
45	0.01896	0.01896	0.00000	0.00000	0.1092	0.1007	0.04451
46	0.01829	0.01829	0.00000	0.00000	0.1145	0.0710	0.04482
47	0.01850	0.01850	0.00000	0.00000	0.1120	0.0940	0.04574
48	0.01738	0.01738	0.00000	0.00000	0.1107	0.0989	0.04579
49	0.01827	0.01827	0.00000	0.00000	0.1092	0.1213	0.04478
50	0.01744	0.01744	0.00000	0.00000	0.1132	0.0937	0.04574
51	0.01725	0.01725	0.00000	0.00000	0.1094	0.1265	0.04390
52	0.01735	0.01735	0.00000	0.00000	0.1101	0.1422	0.04667
53	0.01665	0.01665	0.00000	0.00000	0.1146	0.0926	0.04350
54	0.01534	0.01534	0.00000	0.00000	0.1128	0.1005	0.04574
55	0.01541	0.01541	0.00000	0.00000	0.1108	0.1008	0.04482
56	0.01559	0.01559	0.00000	0.00000	0.1119	0.1044	0.04593
57	0.01508	0.01508	0.00000	0.00000	0.1113	0.1278	0.04527
58	0.01489	0.01489	0.00000	0.00000	0.1122	0.1223	0.04782
59	0.01550	0.01550	0.00000	0.00000	0.1110	0.1151	0.04404
60	0.01478	0.01478	0.00000	0.00000	0.1127	0.1009	0.04558
61	0.01451	0.01451	0.00000	0.00000	0.1108	0.1152	0.04512
62	0.01580	0.01580	0.00000	0.00000	0.1099	0.1324	0.04618
63	0.01607	0.01607	0.00000	0.00000	0.1101	0.1451	0.04574
64	0.01554	0.01554	0.00000	0.00000	0.1125	0.1132	0.04552
65	0.01410	0.01410	0.00000	0.00000	0.1109	0.1162	0.04551
66	0.01350	0.01350	0.00000	0.00000	0.1113	0.0989	0.04465
67	0.01358	0.01358	0.00000	0.00000	0.1112	0.1031	0.04664
68	0.01372	0.01372	0.00000	0.00000	0.1122	0.1018	0.04511
69	0.01330	0.01330	0.00000	0.00000	0.1100	0.1224	0.04754
70	0.01357	0.01357	0.00000	0.00000	0.1120	0.1164	0.04718
71	0.01360	0.01360	0.00000	0.00000	0.1122	0.1065	0.04503
72	0.01323	0.01323	0.00000	0.00000	0.1100	0.1015	0.04626
73	0.01272	0.01272	0.00000	0.00000	0.1114	0.1108	0.04719
74	0.01220	0.01220	0.00000	0.00000	0.1118	0.1028	0.04775
75	0.01300	0.01300	0.00000	0.00000	0.1092	0.1081	0.04648
76	0.01246	0.01246	0.00000	0.00000	0.1127	0.1019	0.04521
77	0.01258	0.01258	0.00000	0.00000	0.1114	0.1142	0.04729
78	0.01221	0.01221	0.00000	0.00000	0.1106	0.1123	0.04646
79	0.01286	0.01286	0.00000	0.00000	0.1112	0.1133	0.04640
80	0.01230	0.01230	0.00000	0.00000	0.1121	0.1072	0.04678
81	0.01171	0.01171	0.00000	0.00000	0.1122	0.0985	0.04708
82	0.01198	0.01198	0.00000	0.00000	0.1117	0.0884	0.04756
83	0.01153	0.01153	0.00000	0.00000	0.1118	0.0937	0.04658
84	0.01155	0.01155	0.00000	0.00000	0.1113	0.1075	0.04549
85	0.01124	0.01124	0.00000	0.00000	0.1110	0.1305	0.04610
86	0.01180	0.01180	0.00000	0.00000	0.1106	0.1413	0.04821
87	0.01211	0.01211	0.00000	0.00000	0.1134	0.1117	0.04699
88	0.01175	0.01175	0.00000	0.00000	0.1105	0.1237	0.04694
89	0.01125	0.01125	0.00000	0.00000	0.1127	0.0988	0.04675
90	0.01144	0.01144	0.00000	0.00000	0.1121	0.0798	0.04860
91	0.01103	0.01103	0.00000	0.00000	0.1098	0.1138	0.04589
92	0.01126	0.01126	0.00000	0.00000	0.1119	0.1222	0.04710
93	0.01059	0.01059	0.00000	0.00000	0.1122	0.1034	0.04739
94	0.01136	0.01136	0.00000	0.00000	0.1099	0.1243	0.04695
95	0.01078	0.01078	0.00000	0.00000	0.1118	0.1103	0.04580
96	0.01059	0.01059	0.00000	0.00000	0.1113	0.1216	0.04588
97	0.01071	0.01071	0.00000	0.00000	0.1120	0.1179	0.04704
98	0.01111	0.01111	0.00000	0.00000	0.1101	0.1161	0.04825
99	0.01171	0.01171	0.00000	0.00000	0.1137	0.1175	0.04549
100	0.01120	0.01120	0.00000	0.00000	0.1117	0.1142	0.04746
101	0.01053	0.01053	0.00000	0.00000	0.1113	0.1117	0.04561
102	0.01057	0.01057	0.00000	0.00000	0.1120	0.1024	0.04700
103	0.01115	0.01115	0.00000	0.00000	0.1103	0.1350	0.04709
104	0.01052	0.01052	0.00000	0.00000	0.1117	0.0961	0.04608
105	0.01013	0.01013	0.00000	0.00000	0.1103	0.1207	0.04611
106	0.01007	0.01007	0.00000	0.00000	0.1112	0.1282	0.04619
107	0.00992	0.00992	0.00000	0.00000	0.1122	0.1191	0.04640
108	0.01019	0.01019	0.00000	0.00000	0.1126	0.0957	0.04775
109	0.00980	0.00980	0.00000	0.00000	0.1116	0.0891	0.04870
110	0.01038	0.01038	0.00000	0.00000	0.1112	0.1159	0.04720
111	0.01043	0.01043	0.00000	0.00000	0.1123	0.1116	0.04438
112	0.01045	0.01045	0.00000	0.00000	0.1119	0.1159	0.04658
113	0.00996	0.00996	0.00000	0.00000	0.1115	0.1105	0.04613
114	0.00950	0.00950	0.00000	0.00000	0.1108	0.1319	0.04743
115	0.00946	0.00946	0.00000	0.00000	0.1126	0.1128	0.04595
116	0.00979	0.00979	0.00000	0.00000	0.1117	0.1093	0.04843
117	0.00966	0.00966	0.00000	0.00000	0.1119	0.0935	0.04613
118	0.00977	0.00977	0.00000	0.00000	0.1105	0.1200	0.04724
119	0.00926	0.00926	0.00000	0.00000	0.1125	0.1185	0.04655
120	0.00945	0.00945	0.00000	0.00000	0.1114	0.1260	0.04695
121	0.00993	0.00993	0.00000	0.00000	0.1119	0.1172	0.04783
122	0.00957	0.00957	0.00000	0.00000	0.1128	0.1015	0.04669
123	0.00983	0.00983	0.00000	0.00000	0.1120	0.0889	0.04748
124	0.00968	0.00968	0.00000	0.00000	0.1106	0.1089	0.04741
125	0.01008	0.01008	0.00000	0.00000	0.1114	0.1202	0.04671
126	0.00991	0.00991	0.00000	0.00000	0.1129	0.1140	0.04599
127	0.00955	0.00955	0.00000	0.00000	0.1121	0.1124	0.04793
128	0.00916	0.00916	0.00000	0.00000	0.1112	0.1006	0.04651
129	0.00877	0.00877	0.00000	0.00000	0.1110	0.1004	0.04631
130	0.00864	0.00864	0.00000	0.00000	0.1104	0.1187	0.04661
131	0.00909	0.00909	0.00000	0.00000	0.1112	0.1254	0.04751
132	0.00944	0.00944	0.00000	0.00000	0.1115	0.1334	0.04863
133	0.00949	0.00949	0.00000	0.00000	0.1118	0.1082	0.04593
134	0.00925	0.00925	0.00000	0.00000	0.1132	0.0899	0.04721
135	0.00915	0.00915	0.00000	0.00000	0.1121	0.0936	0.04642
136	0.00879	0.00879	0.00000	0.00000	0.1109	0.1002	0.04644
137	0.00884	0.00884	0.00000	0.00000	0.1108	0.1053	0.04629
138	0.00855	0.00855	0.00000	0.00000	0.1115	0.1200	0.04533
139	0.00909	0.00909	0.00000	0.00000	0.1120	0.1182	0.04849
140	0.00877	0.00877	0.00000	0.00000	0.1117	0.1088	0.04570
141	0.00877	0.00877	0.00000	0.00000	0.1119	0.1087	0.04765
142	0.00878	0.00878	0.00000	0.00000	0.1109	0.0929	0.04762
143	0.00859	0.00859	0.00000	0.00000	0.1121	0.0931	0.04539
144	0.00851	0.00851	0.00000	0.00000	0.1108	0.1143	0.04702
145	0.00929	0.00929	0.00000	0.00000	0.1124	0.1091	0.04692
146	0.00928	0.00928	0.00000	0.00000	0.1106	0.1296	0.04696
147	0.00955	0.00955	0.00000	0.00000	0.1131	0.0926	0.04671
148	0.00937	0.00937	0.00000	0.00000	0.1126	0.0937	0.04695
149	0.00890	0.00890	0.00000	0.00000	0.1112	0.0934	0.04592
150	0.00810	0.00810	0.00000	0.00000	0.1115	0.1030	0.04524
151	0.00828	0.00828	0.00000	0.00000	0.1113	0.1103	0.04674
152	0.00823	0.00823	0.00000	0.00000	0.1124	0.0921	0.04614
153	0.00806	0.00806	0.00000	0.00000	0.1102	0.1206	0.04615
154	0.00800	0.00800	0.00000	0.00000	0.1124	0.1131	0.04747
155	0.00783	0.00783	0.00000	0.00000	0.1117	0.1013	0.04707
156	0.00857	0.00857	0.00000	0.00000	0.1100	0.1068	0.04627
157	0.00784	0.00784	0.00000	0.00000	0.1115	0.1087	0.04756
158	0.00832	0.00832	0.00000	0.00000	0.1108	0.1139	0.04685
159	0.00820	0.00820	0.00000	0.00000	0.1117	0.1091	0.04697
160	0.00803	0.00803	0.00000	0.00000	0.1125	0.1296	0.04879
161	0.00807	0.00807	0.00000	0.00000	0.1111	0.1124	0.04675
162	0.00863	0.00863	0.00000	0.00000	0.1113	0.1246	0.04688
163	0.00844	0.00844	0.00000	0.00000	0.1137	0.0920	0.04895
164	0.00868	0.00868	0.00000	0.00000	0.1088	0.1225	0.04745
165	0.00846	0.00846	0.00000	0.00000	0.1128	0.1136	0.04645
166	0.00809	0.00809	0.00000	0.00000	0.1125	0.0983	0.04684
167	0.00852	0.00852	0.00000	0.00000	0.1111	0.1146	0.04652
168	0.00813	0.00813	0.00000	0.00000	0.1123	0.0993	0.04651
169	0.00788	0.00788	0.00000	0.00000	0.1110	0.1182	0.04740
170	0.00793	0.00793	0.00000	0.00000	0.1127	0.0900	0.04674
171	0.00779	0.00779	0.00000	0.00000	0.1102	0.1142	0.04577
172	0.00794	0.00794	0.00000	0.00000	0.1116	0.1074	0.04571
173	0.00826	0.00826	0.00000	0.00000	0.1101	0.1282	0.04836
174	0.00829	0.00829	0.00000	0.00000	0.1115	0.1301	0.04811
175	0.00850	0.00850	0.00000	0.00000	0.1109	0.1167	0.04613
176	0.00824	0.00824	0.00000	0.00000	0.1119	0.1206	0.04650
177	0.00782	0.00782	0.00000	0.00000	0.1115	0.1119	0.04662
178	0.00766	0.00766	0.00000	0.00000	0.1109	0.1155	0.04559
179	0.00791	0.00791	0.00000	0.00000	0.1110	0.1077	0.04564
180	0.00784	0.00784	0.00000	0.00000	0.1120	0.1024	0.04648
181	0.00789	0.00789	0.00000	0.00000	0.1129	0.1096	0.04515
182	0.00808	0.00808	0.00000	0.00000	0.1110	0.1251	0.04633
183	0.00766	0.00766	0.00000	0.00000	0.1107	0.1333	0.04731
184	0.00762	0.00762	0.00000	0.00000	0.1126	0.1212	0.04664
185	0.00728	0.00728	0.00000	0.00000	0.1120	0.1120	0.04435
186	0.00784	0.00784	0.00000	0.00000	0.1103	0.1133	0.04576
187	0.00771	0.00771	0.00000	0.00000	0.1131	0.1120	0.04518
188	0.00749	0.00749	0.00000	0.00000	0.1117	0.1314	0.04652
189	0.00744	0.00744	0.00000	0.00000	0.1112	0.1203	0.04662
190	0.00830	0.00830	0.00000	0.00000	0.1110	0.1219	0.04561
191	0.00761	0.00761	0.00000	0.00000	0.1112	0.1182	0.04569
192	0.00719	0.00719	0.00000	0.00000	0.1114	0.1056	0.04776
193	0.00758	0.00758	0.00000	0.00000	0.1111	0.1057	0.04664
194	0.00762	0.00762	0.00000	0.00000	0.1113	0.1101	0.04548
195	0.00784	0.00784	0.00000	0.00000	0.1115	0.1125	0.04549
196	0.00832	0.00832	0.00000	0.00000	0.1129	0.0946	0.04659
197	0.00826	0.00826	0.00000	0.00000	0.1099	0.1073	0.04617
198	0.00824	0.00824	0.00000	0.00000	0.1116	0.1221	0.04458
199	0.00748	0.00748	0.00000	0.00000	0.1131	0.1019	0.04555
200	0.00786	0.00786	0.00000	0.00000	0.1107	0.1123	0.04592
201	0.00709	0.00709	0.00000	0.00000	0.1111	0.1099	0.04701
202	0.00753	0.00753	0.00000	0.00000	0.1120	0.1085	0.04568
203	0.00705	0.00705	0.00000	0.00000	0.1121	0.1040	0.04594
204	0.00730	0.00730	0.00000	0.00000	0.1112	0.1045	0.04642
205	0.00792	0.00792	0.00000	0.00000	0.1108	0.0986	0.04727
206	0.00738	0.00738	0.00000	0.00000	0.1117	0.1011	0.04482
207	0.00738	0.00738	0.00000	0.00000	0.1099	0.1116	0.04705
208	0.00732	0.00732	0.00000	0.00000	0.1116	0.1144	0.04442
209	0.00816	0.00816	0.00000	0.00000	0.1128	0.1203	0.04517
210	0.00713	0.00713	0.00000	0.00000	0.1114	0.1087	0.04661
211	0.00720	0.00720	0.00000	0.00000	0.1115	0.1149	0.04675
212	0.00718	0.00718	0.00000	0.00000	0.1108	0.1165	0.04622
213	0.00747	0.00747	0.00000	0.00000	0.1120	0.0998	0.04578
214	0.00673	0.00673	0.00000	0.00000	0.1112	0.1095	0.04596
215	0.00653	0.00653	0.00000	0.00000	0.1118	0.1119	0.04635
216	0.00695	0.00695	0.00000	0.00000	0.1106	0.1149	0.04610
217	0.00741	0.00741	0.00000	0.00000	0.1125	0.1121	0.04672
218	0.00684	0.00684	0.00000	0.00000	0.1113	0.1352	0.04671
219	0.00681	0.00681	0.00000	0.00000	0.1121	0.1180	0.04704
220	0.00708	0.00708	0.00000	0.00000	0.1122	0.1000	0.04692
221	0.00824	0.00824	0.00000	0.00000	0.1105	0.1317	0.04614
222	0.00817	0.00817	0.00000	0.00000	0.1113	0.1274	0.04786
223	0.00772	0.00772	0.00000	0.00000	0.1118	0.1187	0.04690
224	0.00776	0.00776	0.00000	0.00000	0.1119	0.1236	0.04623
225	0.00712	0.00712	0.00000	0.00000	0.1109	0.1108	0.04507
226	0.00710	0.00710	0.00000	0.00000	0.1108	0.1127	0.04603
227	0.00699	0.00699	0.00000	0.00000	0.1111	0.1196	0.04654
228	0.00695	0.00695	0.00000	0.00000	0.1122	0.0972	0.04764
229	0.00702	0.00702	0.00000	0.00000	0.1102	0.1016	0.04482
230	0.00691	0.00691	0.00000	0.00000	0.1108	0.1122	0.04683
231	0.00662	0.00662	0.00000	0.00000	0.1118	0.1099	0.04614
232	0.00687	0.00687	0.00000	0.00000	0.1100	0.1375	0.04761
233	0.00658	0.00658	0.00000	0.00000	0.1137	0.1005	0.04560
234	0.00646	0.00646	0.00000	0.00000	0.1103	0.1210	0.04668
235	0.00748	0.00748	0.00000	0.00000	0.1117	0.1174	0.04846
236	0.00708	0.00708	0.00000	0.00000	0.1118	0.1034	0.04663
237	0.00711	0.00711	0.00000	0.00000	0.1101	0.1174	0.04673
238	0.00661	0.00661	0.00000	0.00000	0.1128	0.1008	0.04668
239	0.00692	0.00692	0.00000	0.00000	0.1111	0.1095	0.04697
240	0.00682	0.00682	0.00000	0.00000	0.1126	0.0936	0.04830
241	0.00711	0.00711	0.00000	0.00000	0.1122	0.1053	0.04528
242	0.00723	0.00723	0.00000	0.00000	0.1108	0.1109	0.04698
243	0.00656	0.00656	0.00000	0.00000	0.1119	0.1044	0.04615
244	0.00680	0.00680	0.00000	0.00000	0.1116	0.1082	0.04743
245	0.00656	0.00656	0.00000	0.00000	0.1108	0.1055	0.04750
246	0.00671	0.00671	0.00000	0.00000	0.1114	0.1191	0.04614
247	0.00706	0.00706	0.00000	0.00000	0.1128	0.1021	0.04808
248	0.00732	0.00732	0.00000	0.00000	0.1102	0.1083	0.04688
249	0.00753	0.00753	0.00000	0.00000	0.1105	0.1183	0.04654
250	0.00703	0.00703	0.00000	0.00000	0.1119	0.1065	0.04529
251	0.00624	0.00624	0.00000	0.00000	0.1122	0.0908	0.04650
252	0.00631	0.00631	0.00000	0.00000	0.1120	0.0854	0.04693
253	0.00667	0.00667	0.00000	0.00000	0.1111	0.0954	0.04567
254	0.00667	0.00667	0.00000	0.00000	0.1112	0.1078	0.04648
255	0.00719	0.00719	0.00000	0.00000	0.1110	0.1180	0.04643
256	0.00807	0.00807	0.00000	0.00000	0.1105	0.1212	0.04649
257	0.00747	0.00747	0.00000	0.00000	0.1126	0.1044	0.04674
258	0.00671	0.00671	0.00000	0.00000	0.1108	0.1103	0.04552
259	0.00669	0.00669	0.00000	0.00000	0.1113	0.1099	0.04540
260	0.00707	0.00707	0.00000	0.00000	0.1119	0.1001	0.04650
261	0.00735	0.00735	0.00000	0.00000	0.1108	0.1055	0.04571
262	0.00707	0.00707	0.00000	0.00000	0.1114	0.1221	0.04578
263	0.00639	0.00639	0.00000	0.00000	0.1111	0.1271	0.04626
264	0.00642	0.00642	0.00000	0.00000	0.1114	0.1191	0.04549
265	0.00670	0.00670	0.00000	0.00000	0.1115	0.1014	0.04649
266	0.00731	0.00731	0.00000	0.00000	0.1122	0.0997	0.04689
267	0.00755	0.00755	0.00000	0.00000	0.1106	0.1032	0.04719
268	0.00709	0.00709	0.00000	0.00000	0.1096	0.1133	0.04681
269	0.00713	0.00713	0.00000	0.00000	0.1129	0.1020	0.04749
270	0.00624	0.00624	0.00000	0.00000	0.1118	0.1025	0.04673
271	0.00607	0.00607	0.00000	0.00000	0.1122	0.0999	0.04657
272	0.00632	0.00632	0.00000	0.00000	0.1119	0.1050	0.04723
273	0.00713	0.00713	0.00000	0.00000	0.1107	0.1144	0.04664
274	0.00625	0.00625	0.00000	0.00000	0.1120	0.1123	0.04667
275	0.00580	0.00580	0.00000	0.00000	0.1104	0.1229	0.04676
276	0.00573	0.00573	0.00000	0.00000	0.1117	0.1148	0.04665
277	0.00604	0.00604	0.00000	0.00000	0.1113	0.1193	0.04689
278	0.00626	0.00626	0.00000	0.00000	0.1117	0.1214	0.04817
279	0.00576	0.00576	0.00000	0.00000	0.1115	0.1142	0.04569
280	0.00598	0.00598	0.00000	0.00000	0.1124	0.1050	0.04622
281	0.00580	0.00580	0.00000	0.00000	0.1101	0.1200	0.04706
282	0.00604	0.00604	0.00000	0.00000	0.1108	0.1177	0.04693
283	0.00593	0.00593	0.00000	0.00000	0.1122	0.1042	0.04676
284	0.00591	0.00591	0.00000	0.00000	0.1119	0.1148	0.04551
285	0.00622	0.00622	0.00000	0.00000	0.1122	0.0991	0.04622
286	0.00618	0.00618	0.00000	0.00000	0.1114	0.1001	0.04619
287	0.00652	0.00652	0.00000	0.00000	0.1121	0.1046	0.04747
288	0.00624	0.00624	0.00000	0.00000	0.1112	0.1105	0.04621
289	0.00621	0.00621	0.00000	0.00000	0.1118	0.1002	0.04681
290	0.00730	0.00730	0.00000	0.00000	0.1104	0.1228	0.04752
291	0.00699	0.00699	0.00000	0.00000	0.1124	0.1074	0.04603
292	0.00632	0.00632	0.00000	0.00000	0.1118	0.1226	0.04755
293	0.00596	0.00596	0.00000	0.00000	0.1116	0.1232	0.04559
294	0.00580	0.00580	0.00000	0.00000	0.1107	0.1131	0.04564
295	0.00576	0.00576	0.00000	0.00000	0.1122	0.1085	0.04575
296	0.00565	0.00565	0.00000	0.00000	0.1109	0.1178	0.04721
297	0.00581	0.00581	0.00000	0.00000	0.1112	0.1122	0.04711
298	0.00587	0.00587	0.00000	0.00000	0.1112	0.1232	0.04641
299	0.00559	0.00559	0.00000	0.00000	0.1122	0.1057	0.04694
